,week,daily,pu_load
2020-01-01 00:30:00-08:00,Week01,Wednesday,0.5659892
2020-01-01 01:30:00-08:00,Week01,Wednesday,0.5321988
2020-01-01 02:30:00-08:00,Week01,Wednesday,0.506856
2020-01-01 03:30:00-08:00,Week01,Wednesday,0.4984084
2020-01-01 04:30:00-08:00,Week01,Wednesday,0.4984084
2020-01-01 05:30:00-08:00,Week01,Wednesday,0.506856
2020-01-01 06:30:00-08:00,Week01,Wednesday,0.6251224
2020-01-01 07:30:00-08:00,Week01,Wednesday,0.7264936
2020-01-01 08:30:00-08:00,Week01,Wednesday,0.802522
2020-01-01 09:30:00-08:00,Week01,Wednesday,0.8109696
2020-01-01 10:30:00-08:00,Week01,Wednesday,0.8109696
2020-01-01 11:30:00-08:00,Week01,Wednesday,0.802522
2020-01-01 12:30:00-08:00,Week01,Wednesday,0.802522
2020-01-01 13:30:00-08:00,Week01,Wednesday,0.802522
2020-01-01 14:30:00-08:00,Week01,Wednesday,0.7856268
2020-01-01 15:30:00-08:00,Week01,Wednesday,0.7856268
2020-01-01 16:30:00-08:00,Week01,Wednesday,0.8363124
2020-01-01 17:30:00-08:00,Week01,Wednesday,0.84476
2020-01-01 18:30:00-08:00,Week01,Wednesday,0.84476
2020-01-01 19:30:00-08:00,Week01,Wednesday,0.8109696
2020-01-01 20:30:00-08:00,Week01,Wednesday,0.7687316
2020-01-01 21:30:00-08:00,Week01,Wednesday,0.7011508
2020-01-01 22:30:00-08:00,Week01,Wednesday,0.6166748
2020-01-01 23:30:00-08:00,Week01,Wednesday,0.5321988
2020-01-02 00:30:00-08:00,Week01,Thursday,0.5544384
2020-01-02 01:30:00-08:00,Week01,Thursday,0.5213376
2020-01-02 02:30:00-08:00,Week01,Thursday,0.496512
2020-01-02 03:30:00-08:00,Week01,Thursday,0.4882368
2020-01-02 04:30:00-08:00,Week01,Thursday,0.4882368
2020-01-02 05:30:00-08:00,Week01,Thursday,0.496512
2020-01-02 06:30:00-08:00,Week01,Thursday,0.6123648
2020-01-02 07:30:00-08:00,Week01,Thursday,0.7116672
2020-01-02 08:30:00-08:00,Week01,Thursday,0.786144
2020-01-02 09:30:00-08:00,Week01,Thursday,0.7944192
2020-01-02 10:30:00-08:00,Week01,Thursday,0.7944192
2020-01-02 11:30:00-08:00,Week01,Thursday,0.786144
2020-01-02 12:30:00-08:00,Week01,Thursday,0.786144
2020-01-02 13:30:00-08:00,Week01,Thursday,0.786144
2020-01-02 14:30:00-08:00,Week01,Thursday,0.7695936
2020-01-02 15:30:00-08:00,Week01,Thursday,0.7695936
2020-01-02 16:30:00-08:00,Week01,Thursday,0.8192448
2020-01-02 17:30:00-08:00,Week01,Thursday,0.82752
2020-01-02 18:30:00-08:00,Week01,Thursday,0.82752
2020-01-02 19:30:00-08:00,Week01,Thursday,0.7944192
2020-01-02 20:30:00-08:00,Week01,Thursday,0.7530432
2020-01-02 21:30:00-08:00,Week01,Thursday,0.6868416
2020-01-02 22:30:00-08:00,Week01,Thursday,0.6040896
2020-01-02 23:30:00-08:00,Week01,Thursday,0.5213376
2020-01-03 00:30:00-08:00,Week01,Friday,0.5428876
2020-01-03 01:30:00-08:00,Week01,Friday,0.5104764
2020-01-03 02:30:00-08:00,Week01,Friday,0.486168
2020-01-03 03:30:00-08:00,Week01,Friday,0.4780652
2020-01-03 04:30:00-08:00,Week01,Friday,0.4780652
2020-01-03 05:30:00-08:00,Week01,Friday,0.486168
2020-01-03 06:30:00-08:00,Week01,Friday,0.5996072
2020-01-03 07:30:00-08:00,Week01,Friday,0.6968408
2020-01-03 08:30:00-08:00,Week01,Friday,0.769766
2020-01-03 09:30:00-08:00,Week01,Friday,0.7778688
2020-01-03 10:30:00-08:00,Week01,Friday,0.7778688
2020-01-03 11:30:00-08:00,Week01,Friday,0.769766
2020-01-03 12:30:00-08:00,Week01,Friday,0.769766
2020-01-03 13:30:00-08:00,Week01,Friday,0.769766
2020-01-03 14:30:00-08:00,Week01,Friday,0.7535604
2020-01-03 15:30:00-08:00,Week01,Friday,0.7535604
2020-01-03 16:30:00-08:00,Week01,Friday,0.8021772
2020-01-03 17:30:00-08:00,Week01,Friday,0.81028
2020-01-03 18:30:00-08:00,Week01,Friday,0.81028
2020-01-03 19:30:00-08:00,Week01,Friday,0.7778688
2020-01-03 20:30:00-08:00,Week01,Friday,0.7373548
2020-01-03 21:30:00-08:00,Week01,Friday,0.6725324
2020-01-03 22:30:00-08:00,Week01,Friday,0.5915044
2020-01-03 23:30:00-08:00,Week01,Friday,0.5104764
2020-01-04 00:30:00-08:00,Week01,Saturday,0.4447058
2020-01-04 01:30:00-08:00,Week01,Saturday,0.4181562
2020-01-04 02:30:00-08:00,Week01,Saturday,0.398244
